workload,i,j,intersects,dec_vert,dec_bytes,total_vert,cert_level_r,cert_level_s,eta_star,band_b,band_w,mbr_gap,size_v,margin,abs_margin,log_abs_margin,phi_pair,family
tiger_22051_d0.25,27,27,1,12,76,768,1,1,0.002290502538236116,740,0.007340200092091558,0.0,768,0.005809420554271541,0.005809420554271541,-2.2358671829621257,0.015625,tiger
tiger_22051_d0.25,27,132,1,129,632,502,4,4,9.784911272261452e-05,13,0.004435586433945686,0.0,502,0.0001396124048489525,0.0001396124048489525,-3.855075988930918,0.25697211155378485,tiger
tiger_22051_d0.25,28,132,1,97,508,378,4,4,9.717492251008567e-05,115,0.0023733044096994897,0.0,378,0.00014444635752965693,0.00014444635752965693,-3.8402934021784563,0.2566137566137566,tiger
tiger_22051_d0.25,28,131,1,67,368,382,4,3,0.00027713130134611946,229,0.0025491201638194634,0.0,382,0.00023590299982693722,0.00023590299982693722,-3.627266534594307,0.17539267015706805,tiger
tiger_22051_d0.25,28,28,1,79,432,520,3,4,0.0002838848937537235,453,0.0021306687046589133,0.0,520,0.00019829252409097418,0.00019829252409097418,-3.702693656812998,0.1519230769230769,tiger
tiger_22051_d0.25,30,131,1,157,740,207,4,5,9.599458398874708e-05,37,0.0033980867454992073,0.0,207,6.016042945264685e-05,6.016042945264685e-05,-4.220689064993866,0.7584541062801933,tiger
tiger_22051_d0.25,30,30,1,10,66,170,0,0,0.0037342294868854885,153,0.0037000468159605433,0.0,170,0.002934181212487317,0.002934181212487317,-2.532513067865844,0.058823529411764705,tiger
tiger_22051_d0.25,31,31,1,14,82,160,2,2,0.0002826068857100234,112,0.013672296222653728,0.0,160,0.0002814141008985906,0.0002814141008985906,-3.550654143492279,0.0875,tiger
tiger_22051_d0.25,32,32,1,28,148,122,4,4,9.3000669702856e-05,103,0.010538078050575418,0.0,122,0.00014292088502444017,0.00014292088502444017,-3.844904300093916,0.22950819672131148,tiger
tiger_22051_d0.25,32,78,1,117,604,933,3,4,0.000295635424709339,64,0.012228114858468779,0.0,933,0.00022078049219372004,0.00022078049219372004,-3.6560393008367225,0.12540192926045016,tiger
tiger_22051_d0.25,33,108,1,62,340,359,2,4,0.0002667363208651381,34,0.007048458629468212,0.0,359,0.00014340240314198417,0.00014340240314198417,-3.8434435676581407,0.17270194986072424,tiger
tiger_22051_d0.25,37,37,1,38,170,128,2,3,9.531541799815468e-05,44,0.0016801531258183414,0.0,128,0.00014521552718037612,0.00014521552718037612,-3.837986941194641,0.296875,tiger
tiger_22051_d0.25,37,14,1,1946,8575,4912,1,5,0.00027037487465473014,51,0.0031812889530696354,0.0,4912,0.000261810831691704,0.000261810831691704,-3.5820123880339203,0.3961726384364821,tiger
tiger_22051_d0.25,40,145,1,86,485,2346,1,3,0.0009540559050208771,73,0.004114612550478032,0.0,2346,0.0006713274895592664,0.0006713274895592664,-3.173065568286937,0.03665814151747655,tiger
tiger_22051_d0.25,41,42,1,66,292,164,4,4,9.763714057178085e-05,13,0.004321128649784189,0.0,164,0.0001710389853027934,0.0001710389853027934,-3.7669048860619094,0.4024390243902439,tiger
tiger_22051_d0.25,41,41,1,68,292,212,4,4,9.763714057178085e-05,96,0.003662012088170692,0.0,212,0.0003276298902826418,0.0003276298902826418,-3.484616482287376,0.32075471698113206,tiger
tiger_22051_d0.25,42,42,1,26,145,116,3,2,0.0007632615297091329,67,0.005098877982495346,0.0,116,0.00048324428221541344,0.00048324428221541344,-3.3158332749769794,0.22413793103448276,tiger
tiger_22051_d0.25,43,43,1,27,150,132,1,2,0.0008309271929559403,86,0.0028490389697652385,0.0,132,0.0007908804812402526,0.0007908804812402526,-3.1018891420716748,0.20454545454545456,tiger
tiger_22051_d0.25,43,110,1,30,155,133,2,1,0.0002868038300145761,75,0.0019926819379817435,0.0,133,0.00037652042953719214,0.00037652042953719214,-3.4242114533840424,0.22556390977443608,tiger
tiger_22051_d0.25,44,172,1,39,212,165,2,2,0.00028633128473483675,29,0.0029461211244902904,0.0,165,0.000362801449057042,0.000362801449057042,-3.4403309858056765,0.23636363636363636,tiger
tiger_22051_d0.25,44,44,1,25,147,202,0,1,0.0013949199087119914,134,0.0016450856473939008,0.0,202,0.0013559579807140996,0.0013559579807140996,-2.8677537681329976,0.12376237623762376,tiger
tiger_22051_d0.25,45,45,1,136,679,1396,3,2,0.0008888524553111111,1251,0.004366696510590844,0.0,1396,0.000833322610735965,0.000833322610735965,-3.079186833680259,0.09742120343839542,tiger
tiger_22051_d0.25,45,85,1,892,3590,892,5,6,0.0,173,0.007098079879013668,0.0,892,3.6772035782585424e-05,3.6772035782585424e-05,-4.434482314136047,1.0,tiger
tiger_22051_d0.25,46,46,1,84,395,348,4,3,0.0002931654138606371,232,0.006239320346877035,0.0,348,0.00016143680466352965,0.00016143680466352965,-3.791997444370466,0.2413793103448276,tiger
tiger_22051_d0.25,46,146,1,43,233,337,2,3,0.0005853939479819091,110,0.006092891487951637,0.0,337,0.0004605939029406315,0.0004605939029406315,-3.336681814314612,0.12759643916913946,tiger
tiger_22051_d0.25,46,78,1,1046,4174,1046,5,6,0.0,30,0.009311803093419932,0.0,1046,3.503138867100949e-05,3.503138867100949e-05,-4.455542634178734,1.0,tiger
tiger_22051_d0.25,47,111,1,116,622,827,0,4,0.0003891671219892824,50,0.002225806473349394,0.0,827,0.00021523911273981888,0.00021523911273981888,-3.6670788048558847,0.14026602176541716,tiger
tiger_22051_d0.25,48,181,1,204,1119,1124,3,4,0.0009876699972542525,526,0.01116234458333766,0.0,1124,0.0008252816665106064,0.0008252816665106064,-3.08339780203401,0.18149466192170818,tiger
tiger_22051_d0.25,48,164,1,675,2854,675,6,4,0.0,51,0.006945620384012455,0.0,675,4.623933545095796e-06,4.623933545095796e-06,-5.334988322274575,1.0,tiger
tiger_22051_d0.25,48,48,1,135,775,1250,3,2,0.0028522969171789077,1199,0.01366770306078206,0.0,1250,0.0023555027917258665,0.0023555027917258665,-2.627916376518206,0.108,tiger
tiger_22051_d0.25,49,49,1,40,230,284,2,2,0.0007969349938205309,228,0.007196342227161247,0.0,284,0.0011226246883078211,0.0011226246883078211,-2.949765410795982,0.14084507042253522,tiger
tiger_22051_d0.25,50,50,1,430,1680,430,4,4,0.0,117,0.00265056390226533,0.0,430,4.5104440429077595e-05,4.5104440429077595e-05,-4.345780691089482,1.0,tiger
tiger_22051_d0.25,51,51,1,14,83,114,2,1,0.0007212310966138945,63,0.002316462297625128,0.0,114,0.000495307157974329,0.000495307157974329,-3.3051253948510224,0.12280701754385964,tiger
tiger_22051_d0.25,52,52,1,24,128,258,1,1,0.0002463208482588938,79,0.0010345196398518037,0.0,258,0.00044050457570554675,0.00044050457570554675,-3.3560495750438997,0.09302325581395349,tiger
tiger_22051_d0.25,53,53,1,22,124,186,2,2,0.00028734438478680765,59,0.0014105416694790446,0.0,186,0.000417124722575438,0.000417124722575438,-3.379734068139852,0.11827956989247312,tiger
tiger_22051_d0.25,54,54,1,33,178,146,3,2,0.0002873286743365111,79,0.0032984763737637273,0.0,146,0.0003295107441226734,0.0003295107441226734,-3.482130418789555,0.22602739726027396,tiger
tiger_22051_d0.25,55,14,1,982,4836,4899,1,4,0.0004027268171498751,97,0.0025037313001130303,0.0,4899,0.000481967607837556,0.000481967607837556,-3.3169821480180084,0.2004490712390284,tiger
tiger_22051_d0.25,56,56,1,20,128,376,1,2,0.0030404043506766882,342,0.010775888087907932,0.0,376,0.0039900190078960935,0.0039900190078960935,-2.399025035280917,0.05319148936170213,tiger
tiger_22051_d0.25,56,112,1,41,240,555,2,2,0.0029680300558965382,55,0.00991206238646444,0.0,555,0.0013742996268117282,0.0013742996268117282,-2.8619185711200106,0.07387387387387387,tiger
tiger_22051_d0.25,57,150,1,140,749,663,3,4,0.0002984566888902988,53,0.008742635601174584,0.0,663,0.0004574088059195315,0.0004574088059195315,-3.3396954777709547,0.21116138763197587,tiger
tiger_22051_d0.25,57,57,1,18,112,634,1,1,0.002290276359350774,553,0.0061486521311120285,0.0,634,0.00211916466916959,0.00211916466916959,-2.673835295027121,0.028391167192429023,tiger
tiger_22051_d0.25,57,14,1,993,4903,5165,2,4,0.0009233331641787359,485,0.007354788191593911,0.0,5165,0.0007586250076060136,0.0007586250076060136,-3.119972844574742,0.19225556631171345,tiger
tiger_22051_d0.25,58,24,1,127,658,598,3,3,0.0002985736979331146,239,0.006191545094837475,0.0,598,0.0006674640474915453,0.0006674640474915453,-3.1755721216670953,0.21237458193979933,tiger
tiger_22051_d0.25,58,58,1,106,550,734,3,3,0.0002924649010026197,551,0.006424147120996268,0.0,734,0.0004598135926685019,0.0004598135926685019,-3.3374181936410063,0.1444141689373297,tiger
tiger_22051_d0.25,58,94,1,531,2369,1800,3,5,0.0002924649010026197,419,0.006434239518765605,0.0,1800,0.00024389172964790976,0.00024389172964790976,-3.612802924552463,0.295,tiger
tiger_22051_d0.25,59,98,1,224,1145,1747,3,4,0.0009464198275615674,259,0.0115665535766957,0.0,1747,0.0005993723397834892,0.0005993723397834892,-3.222303302301726,0.12821980538065256,tiger
tiger_22051_d0.25,59,59,1,88,464,412,4,4,0.00029398445493649306,342,0.013568579632659814,0.0,412,0.0007142033004168003,0.0007142033004168003,-3.1461781466050334,0.21359223300970873,tiger
tiger_22051_d0.25,60,99,1,257,1415,4232,1,3,0.0009999699995463223,450,0.0057606794324016625,0.0,4232,0.0010484068509221095,0.0010484068509221095,-2.9794701493600817,0.060727788279773154,tiger
tiger_22051_d0.25,60,60,1,10,68,640,1,1,0.0009964780971149344,346,0.0031797666686329915,0.0,640,0.0013097273190502612,0.0013097273190502612,-2.882819113294067,0.015625,tiger
tiger_22051_d0.25,61,61,1,45,233,190,2,2,0.0004048711912048535,74,0.0017427207783890072,0.0,190,0.0006741154330853723,0.0006741154330853723,-3.1712657294383084,0.23684210526315788,tiger
tiger_22051_d0.25,61,93,1,232,1045,577,2,4,0.0002760975170930845,21,0.002679055325080751,0.0,577,0.00017629739430881995,0.00017629739430881995,-3.7537541041009215,0.4020797227036395,tiger
tiger_22051_d0.25,62,62,1,21,119,272,1,1,0.0018866061700940802,266,0.004415523388997186,0.0,272,0.0019371847104132165,0.0019371847104132165,-2.7128289671368946,0.07720588235294118,tiger
tiger_22051_d0.25,64,64,1,37,189,260,2,2,0.0002848235331679801,130,0.0019318848983823458,0.0,260,0.0003675158750532704,0.0003675158750532704,-3.4347238954004555,0.1423076923076923,tiger
tiger_22051_d0.25,66,66,1,20,105,118,2,2,0.00017773973531167873,34,0.0014246302468260857,0.0,118,0.00013912578123154162,0.00013912578123154162,-3.8565923808395386,0.1694915254237288,tiger
tiger_22051_d0.25,68,188,1,50,223,123,3,3,0.00010155949675475594,26,0.0023473278813410394,0.0,123,0.00016836181017426802,0.00016836181017426802,-3.773756410919029,0.4065040650406504,tiger
tiger_22051_d0.25,68,78,1,120,613,940,2,4,0.00029859550575187346,87,0.005087709957080015,0.0,940,0.0003479523089678642,0.0003479523089678642,-3.4584802759875704,0.1276595744680851,tiger
tiger_22051_d0.25,69,69,1,15,84,146,2,1,0.0008576843759156658,79,0.003370150886836786,0.0,146,0.0007086768021180654,0.0007086768021180654,-3.149551782622565,0.10273972602739725,tiger
tiger_22051_d0.25,69,111,1,121,644,831,2,4,0.0002756406545186017,78,0.0065500407590714845,0.0,831,0.0003895360578997889,0.0003895360578997889,-3.4094523339956346,0.14560770156438027,tiger
tiger_22051_d0.25,70,14,1,4864,19666,4905,2,6,9.3619884975519e-05,58,0.002620785739682152,0.0,4905,9.200050687402049e-05,9.200050687402049e-05,-4.0362097751949255,0.9916411824668705,tiger
tiger_22051_d0.25,71,181,1,248,1199,574,2,5,9.882157925370445e-05,79,0.0025124841333313283,0.0,574,0.00011633701332443552,0.00011633701332443552,-3.934282086137282,0.43205574912891986,tiger
tiger_22051_d0.25,72,59,1,53,279,258,2,4,0.00029398445493649306,55,0.00475223806837616,0.0,258,0.0005535969667499102,0.0005535969667499102,-3.256806297332166,0.2054263565891473,tiger
tiger_22051_d0.25,78,108,1,1058,4255,1058,6,6,0.0,3,0.01770659682485687,0.0,1058,2.90823752773046e-05,2.90823752773046e-05,-4.53637011081307,1.0,tiger
tiger_22051_d0.25,78,146,1,301,1357,1035,5,4,9.900007946545927e-05,8,0.00929873328368171,0.0,1035,9.869427720269861e-05,9.869427720269861e-05,-4.005708024807825,0.29082125603864734,tiger
tiger_22051_d0.25,78,78,1,10,68,1744,0,0,0.014233465551611826,1559,0.014211310594829607,0.0,1744,0.015376414915856744,0.015376414915856744,-1.813144910524248,0.005733944954128441,tiger
tiger_22051_d0.25,78,140,1,77,444,1426,3,3,0.0009939564194211253,451,0.014990880217988884,0.0,1426,0.0005504512224056717,0.0005504512224056717,-3.259281158698201,0.05399719495091164,tiger
tiger_22051_d0.25,78,139,1,543,2554,3150,4,5,0.000295635424711821,295,0.011526748272979781,0.0,3150,0.00020458589667523427,0.00020458589667523427,-3.689124305975321,0.17238095238095238,tiger
tiger_22051_d0.25,80,46,1,77,350,435,3,3,0.0002931654138606371,124,0.0030260452512244854,0.0,435,0.0002974341828622872,0.0002974341828622872,-3.5266091198435956,0.17701149425287357,tiger
tiger_22051_d0.25,80,80,1,25,134,522,2,1,0.0007496757107933256,302,0.0014374284208510653,0.0,522,0.0004930413485749019,0.0004930413485749019,-3.307116656505414,0.04789272030651341,tiger
tiger_22051_d0.25,81,81,1,48,285,572,2,2,0.0008948678206195963,463,0.006795498334379579,0.0,572,0.0011055833565283128,0.0011055833565283128,-2.956408507404771,0.08391608391608392,tiger
tiger_22051_d0.25,81,65,1,96,500,439,3,2,0.0002809272872554957,45,0.0026125517836327002,0.0,439,0.00035481766701146353,0.00035481766701146353,-3.4499947627725502,0.21867881548974943,tiger
tiger_22051_d0.25,82,82,1,73,300,110,4,3,9.928768877313404e-05,15,0.0013865961779177174,0.0,110,0.00011541435297675208,0.00011541435297675208,-3.9377401750171033,0.6636363636363637,tiger
tiger_22051_d0.25,84,84,1,50,264,448,2,3,0.00027808396864279227,360,0.0036311246196916312,0.0,448,0.00029528139866603166,0.00029528139866603166,-3.5297639092043207,0.11160714285714286,tiger
tiger_22051_d0.25,84,185,1,146,757,1368,2,4,0.0002935880709683216,239,0.008185740637206205,0.0,1368,0.00031324526593845206,0.00031324526593845206,-3.5041154823706586,0.1067251461988304,tiger
tiger_22051_d0.25,84,134,1,298,1403,1166,3,5,0.00012965112553307989,195,0.004172167817199267,0.0,1166,0.00023161382468332608,0.00023161382468332608,-3.635235519906764,0.2555746140651801,tiger
tiger_22051_d0.25,85,85,1,61,336,388,4,4,0.0002805626211106353,347,0.011537952739940143,0.0,388,0.0003818020290339736,0.0003818020290339736,-3.418161766800893,0.15721649484536082,tiger
tiger_22051_d0.25,86,86,1,18,107,100,2,3,0.0008658806357326587,65,0.0035621967799365556,0.0,100,0.0008572688013039468,0.0008572688013039468,-3.066882980815174,0.18,tiger
tiger_22051_d0.25,87,87,1,58,341,676,1,2,0.002505433812801741,662,0.005571720131747038,0.0,676,0.0028296933973112324,0.0028296933973112324,-2.5482606184103784,0.08579881656804733,tiger
tiger_22051_d0.25,87,98,1,124,698,1879,2,3,0.0009997581547334137,743,0.008242602876533896,0.0,1879,0.0013744940170819968,0.0013744940170819968,-2.8618571459039126,0.06599254922831294,tiger
tiger_22051_d0.25,88,26,1,85,456,405,3,2,0.0002664890186477624,38,0.0026887684937414893,0.0,405,0.00023300568698762675,0.00023300568698762675,-3.6326334771221016,0.20987654320987653,tiger
tiger_22051_d0.25,88,88,1,187,923,476,4,4,9.768542077658602e-05,427,0.002940345771857965,0.0,476,0.0001347810773543688,0.0001347810773543688,-3.870371073253837,0.39285714285714285,tiger
tiger_22051_d0.25,88,139,1,530,2471,2516,4,5,9.992859165951051e-05,456,0.006266972418426023,0.0,2516,0.00016405361846846448,0.00016405361846846448,-3.7850141834562874,0.21065182829888712,tiger
tiger_22051_d0.25,89,89,1,174,701,274,4,3,9.523368375219325e-05,88,0.0015531274899367453,0.0,274,6.430275968092154e-05,6.430275968092154e-05,-4.191770381309787,0.635036496350365,tiger
tiger_22051_d0.25,89,112,1,218,1017,504,3,5,9.706305662592502e-05,53,0.004889275730825238,0.0,504,0.00021059396063060205,0.00021059396063060205,-3.676554085515705,0.43253968253968256,tiger
tiger_22051_d0.25,90,90,1,28,172,220,2,2,0.0008851289528268261,168,0.007539552572935839,0.0,220,0.0007754901350958534,0.0007754901350958534,-3.110423721856031,0.12727272727272726,tiger
tiger_22051_d0.25,91,94,1,282,1433,1800,3,4,0.0003681462888765022,363,0.005781793294476722,0.0,1800,0.0005513071062864673,0.0005513071062864673,-3.258606408689971,0.15666666666666668,tiger
tiger_22051_d0.25,91,20,1,78,395,600,3,1,0.0008191372868635251,328,0.002867166960001774,0.0,600,0.0006308645734823633,0.0006308645734823633,-3.20006385924608,0.13,tiger
tiger_22051_d0.25,91,91,1,91,467,734,3,2,0.0008831044129081781,552,0.005856350702665886,0.0,734,0.0008651655273439474,0.0008651655273439474,-3.0629007929179335,0.12397820163487738,tiger
tiger_22051_d0.25,91,122,1,113,556,786,3,3,0.00039781301862996883,53,0.006559358682791861,0.0,786,0.0005767673430548192,0.0005767673430548192,-3.2389993368778764,0.14376590330788805,tiger
tiger_22051_d0.25,92,121,1,181,885,360,5,4,0.00010081684114916507,7,0.007374357467226104,0.0,360,0.00010113949366556726,0.00010113949366556726,-3.9950792206115615,0.5027777777777778,tiger
tiger_22051_d0.25,92,179,1,310,1443,895,5,5,9.981992626775126e-05,87,0.00645140282165604,0.0,895,0.0002807351004496474,0.0002807351004496474,-3.551703282367996,0.3463687150837989,tiger
tiger_22051_d0.25,92,168,1,159,774,400,5,2,0.0002602188817587322,107,0.0025813648867904454,0.0,400,0.00021058829259285944,0.00021058829259285944,-3.6765657745053737,0.3975,tiger
tiger_22051_d0.25,92,92,1,234,1179,580,5,4,0.00029050236607529507,547,0.005403599635843849,0.0,580,0.00024655934654344583,0.00024655934654344583,-3.6080785278739365,0.40344827586206894,tiger
tiger_22051_d0.25,92,149,1,174,850,366,5,3,0.00027120327254919895,70,0.005292158601365844,0.0,366,0.0002533981124188329,0.0002533981124188329,-3.5961966228181677,0.47540983606557374,tiger
tiger_22051_d0.25,92,14,1,1055,5227,5138,4,4,0.0004027268171498751,103,0.006894801866831471,0.0,5138,0.0002476225471477067,0.0002476225471477067,-3.6062098116298453,0.20533281432463993,tiger
tiger_22051_d0.25,93,127,1,130,657,717,3,2,0.0002991099456681418,305,0.0035093152218588376,0.0,717,0.000484204561419679,0.000484204561419679,-3.314971122733287,0.18131101813110181,tiger
tiger_22051_d0.25,93,93,1,50,269,964,0,0,0.004801834262298689,916,0.004485903549775822,0.0,964,0.00812421855241534,0.00812421855241534,-2.090218401950444,0.05186721991701245,tiger
tiger_22051_d0.25,93,183,1,126,697,1113,2,3,0.0009963055293635433,348,0.006503276194156273,0.0,1113,0.001102823425653877,0.001102823425653877,-2.9574940169963995,0.11320754716981132,tiger
tiger_22051_d0.25,93,128,1,183,940,853,3,3,0.0003046856343522424,81,0.005519784697671547,0.0,853,0.0005201693012010609,0.0005201693012010609,-3.283855281279071,0.21453692848769051,tiger
tiger_22051_d0.25,94,24,1,1664,6710,1664,6,5,0.0,58,0.006202073152177023,0.0,1664,4.2633811716839106e-05,4.2633811716839106e-05,-4.370245826915579,1.0,tiger
tiger_22051_d0.25,94,58,1,272,1395,1800,4,3,0.0002979245871235137,441,0.006435070693095248,0.0,1800,0.0007385771559650841,0.0007385771559650841,-3.131604128525585,0.1511111111111111,tiger
tiger_22051_d0.25,94,94,1,85,476,2866,0,0,0.006446012839555175,2775,0.006445180251902868,0.0,2866,0.005013729862180458,0.005013729862180458,-2.2998390692789923,0.029658060013956735,tiger
tiger_22051_d0.25,94,90,1,253,1291,1543,4,3,0.0002979245871235137,16,0.006971373802174552,0.0,1543,0.0005543340378749672,0.0005543340378749672,-3.2562284527413157,0.16396629941672067,tiger
